Country,Year,Young,Old,Population,Continent
Saint Vincent and the Grenadines,2038,21,29.9,108.7,North America
Saint Vincent and the Grenadines,2040,20.4,33.1,106.6,North America
Saint Vincent and the Grenadines,2042,20.1,36.9,103.9,North America
Saint Vincent and the Grenadines,2044,19.8,41.1,101.3,North America
Saint Vincent and the Grenadines,2046,19.6,45.7,98.5,North America
Saint Vincent and the Grenadines,2048,19.5,50.7,95.4,North America
Saint Vincent and the Grenadines,2050,19.4,56.5,92.3,North America
Samoa,1996,78.9,8.7,187.6,Oceania
Samoa,1998,76.6,9,192.3,Oceania
Samoa,2000,73.8,9.2,196.8,Oceania
Samoa,2002,71.2,9.5,201.5,Oceania
Samoa,2004,69.7,9.8,206.4,Oceania
Samoa,2006,68.4,9.9,211.6,Oceania
Samoa,2008,67,10,217.1,Oceania
Samoa,2010,65.5,9.9,223,Oceania
Samoa,2012,64.7,9.9,229.7,Oceania
Samoa,2014,63.9,9.8,236.3,Oceania
Samoa,2016,63.3,9.9,243.5,Oceania
Samoa,2018,62.7,10.1,251.3,Oceania
Samoa,2020,62.1,10.3,259,Oceania
Samoa,2022,61.2,10.6,267.7,Oceania
Samoa,2024,60.4,10.8,276.4,Oceania
Samoa,2026,59.5,11.1,285.6,Oceania
Samoa,2028,58.5,11.6,295.2,Oceania
Samoa,2030,57.7,12,304.9,Oceania
Samoa,2032,56.9,12.6,315.6,Oceania
Samoa,2034,56.1,13.3,326.3,Oceania
Samoa,2036,55.3,13.8,337.6,Oceania
Samoa,2038,54.5,14.1,349.5,Oceania
Samoa,2040,53.8,14.5,361.3,Oceania
Samoa,2042,52.9,14.4,374.3,Oceania
Samoa,2044,52.1,14.4,387.3,Oceania
Samoa,2046,51.4,14.6,400.7,Oceania
Samoa,2048,50.7,14.9,414.7,Oceania
Samoa,2050,50.2,15.3,428.6,Oceania
San Marino,1996,21.3,21.4,25.3,Europe
San Marino,1998,22,22.4,26.1,Europe
San Marino,2000,22.9,23.4,26.9,Europe
San Marino,2002,23.8,24.3,27.7,Europe
San Marino,2004,24.7,25,28.5,Europe
San Marino,2006,25.3,25.7,29.3,Europe
San Marino,2008,25.5,26.1,30,Europe
San Marino,2010,25.4,26.7,30.7,Europe
San Marino,2012,25,27.5,31.3,Europe
San Marino,2014,24.6,28.3,31.9,Europe
San Marino,2016,24.3,29.1,32.5,Europe
San Marino,2018,23.9,29.7,33,Europe
San Marino,2020,23.5,30.4,33.5,Europe
San Marino,2022,23.5,31.5,33.9,Europe
San Marino,2024,23.5,32.6,34.4,Europe
San Marino,2026,23.7,34.1,34.7,Europe
San Marino,2028,24.1,36.2,35.1,Europe
San Marino,2030,24.5,38.3,35.4,Europe
San Marino,2032,25,40.4,35.6,Europe
San Marino,2034,25.5,42.4,35.8,Europe
San Marino,2036,25.8,44.1,36,Europe
San Marino,2038,26,45.3,36,Europe
San Marino,2040,26.1,46.6,36.1,Europe
San Marino,2042,26,47.4,36,Europe
San Marino,2044,25.9,48.2,35.9,Europe
San Marino,2046,25.7,48.6,35.8,Europe
San Marino,2048,25.4,48.7,35.6,Europe
San Marino,2050,25.2,48.7,35.3,Europe
Sao Tome and Principe,1996,97.8,8.7,141.2,Africa
Sao Tome and Principe,1998,98.4,8.6,150.2,Africa
Sao Tome and Principe,2000,98.8,8.4,159.9,Africa
Sao Tome and Principe,2002,98.8,8.3,170.4,Africa
Sao Tome and Principe,2004,98.4,8.1,181.6,Africa
Sao Tome and Principe,2006,97.3,7.8,193.4,Africa
Sao Tome and Principe,2008,95.5,7.3,205.9,Africa
Sao Tome and Principe,2010,93,6.8,219,Africa
Sao Tome and Principe,2012,89.5,6.3,233,Africa
Sao Tome and Principe,2014,86.5,5.9,247,Africa
Sao Tome and Principe,2016,83.2,5.7,261.4,Africa
Sao Tome and Principe,2018,79.7,5.5,276.3,Africa
Sao Tome and Principe,2020,76.6,5.4,291.1,Africa
Sao Tome and Principe,2022,72.9,5.4,306.2,Africa
Sao Tome and Principe,2024,69.7,5.4,321.3,Africa
Sao Tome and Principe,2026,66.3,5.6,336.3,Africa
Sao Tome and Principe,2028,63,5.8,351.1,Africa
Sao Tome and Principe,2030,60,5.9,366,Africa
Sao Tome and Principe,2032,56.7,6.1,380.4,Africa
Sao Tome and Principe,2034,53.8,6.2,394.8,Africa
Sao Tome and Principe,2036,51.1,6.5,409,Africa
Sao Tome and Principe,2038,48.7,6.9,422.9,Africa
Sao Tome and Principe,2040,46.4,7.2,436.8,Africa
Sao Tome and Principe,2042,44.6,7.8,450.3,Africa
Sao Tome and Principe,2044,42.8,8.3,463.7,Africa
Sao Tome and Principe,2046,41.3,8.9,476.8,Africa
Sao Tome and Principe,2048,40,9.4,489.6,Africa
Sao Tome and Principe,2050,38.7,10,502.5,Africa
Saudi Arabia,1996,69.2,4.1,20625.6,Asia
Saudi Arabia,1998,68,4,21843,Asia
Saudi Arabia,2000,66.6,4,23153.1,Asia
Saudi Arabia,2002,65.4,3.9,24501.5,Asia
Saudi Arabia,2004,64.6,4,25795.9,Asia
Saudi Arabia,2006,64.3,4,27019.7,Asia
Saudi Arabia,2008,64,4.1,28161.4,Asia
Saudi Arabia,2010,64,4.1,29221.6,Asia
Saudi Arabia,2012,63.5,4.3,30157.1,Asia
Saudi Arabia,2014,63.2,4.4,31092.5,Asia
Saudi Arabia,2016,62.2,4.5,31963.6,Asia
Saudi Arabia,2018,60.8,4.8,32770.4,Asia
Saudi Arabia,2020,59.5,5,33577.1,Asia
Saudi Arabia,2022,57.2,5.4,34413.7,Asia
Saudi Arabia,2024,55,5.7,35250.4,Asia
Saudi Arabia,2026,52.8,6.1,36163.4,Asia
Saudi Arabia,2028,50.5,6.6,37152.9,Asia
Saudi Arabia,2030,48.4,6.9,38142.4,Asia
Saudi Arabia,2032,46.6,7.5,39266.4,Asia
Saudi Arabia,2034,44.9,8,40390.5,Asia
Saudi Arabia,2036,43.4,8.5,41549.5,Asia
Saudi Arabia,2038,42.2,9.1,42743.5,Asia
Saudi Arabia,2040,41,9.7,43937.5,Asia
Saudi Arabia,2042,40,10.6,45122.1,Asia
Saudi Arabia,2044,39.1,11.4,46306.6,Asia
Saudi Arabia,2046,38.3,12.4,47460.5,Asia
Saudi Arabia,2048,37.5,13.4,48583.7,Asia
Saudi Arabia,2050,36.7,14.5,49706.9,Asia
Senegal,1996,85,5.2,9273.9,Africa
Senegal,1998,82.7,5.3,9788.6,Africa
Senegal,2000,80.5,5.3,10332,Africa
Senegal,2002,78.9,5.3,10912.5,Africa
Senegal,2004,77.7,5.4,11534.3,Africa
Senegal,2006,76.9,5.4,12191.2,Africa
Senegal,2008,76.1,5.5,12853.3,Africa
Senegal,2010,75.2,5.6,13516.1,Africa
Senegal,2012,73.7,5.7,14192.5,Africa
Senegal,2014,72.3,5.8,14868.9,Africa
Senegal,2016,70.4,5.9,15554.9,Africa
Senegal,2018,67.9,6,16250.4,Africa
Senegal,2020,65.7,6.1,16946,Africa
Senegal,2022,63.1,6.3,17654.6,Africa
Senegal,2024,60.7,6.4,18363.1,Africa
Senegal,2026,58.5,6.6,19076.9,Africa
Senegal,2028,56.6,6.8,19795.9,Africa
Senegal,2030,54.8,6.9,20515,Africa
Senegal,2032,53.1,7.2,21238.1,Africa
Senegal,2034,51.5,7.5,21961.3,Africa
Senegal,2036,50,7.7,22680.7,Africa
Senegal,2038,48.6,8.1,23396.3,Africa
Senegal,2040,47.3,8.4,24112,Africa
Senegal,2042,46,8.9,24807.9,Africa
Senegal,2044,44.7,9.3,25503.9,Africa
Senegal,2046,43.6,9.8,26185.5,Africa
Senegal,2048,42.4,10.4,26852.7,Africa
Senegal,2050,41.3,11,27519.9,Africa
Serbia,1996,32.1,19.2,10311.5,Europe
Serbia,1998,30.8,20.4,10302.1,Europe
Serbia,2000,29.2,21.4,10117.9,Europe
Serbia,2002,28.3,22,10111.6,Europe
Serbia,2004,27.4,22.5,10119.1,Europe
Serbia,2006,26.8,22.8,10140.3,Europe
Serbia,2008,26.5,22.7,10159,Europe
Serbia,2010,26.2,22.5,10172.5,Europe
Serbia,2012,26.3,23.3,10173.4,Europe
Serbia,2014,26.5,24.1,10174.3,Europe
Serbia,2016,26.5,25.2,10164.3,Europe
Serbia,2018,26.4,26.6,10143.5,Europe
Serbia,2020,26.4,28,10122.7,Europe
Serbia,2022,25.9,29,10084.4,Europe
Serbia,2024,25.5,30,10046.2,Europe
Serbia,2026,25,30.8,10003.7,Europe
Serbia,2028,24.6,31.7,9957,Europe
Serbia,2030,24.1,32.5,9910.4,Europe
Serbia,2032,23.9,33.4,9858.3,Europe
Serbia,2034,23.7,34.3,9806.1,Europe
Serbia,2036,23.7,35.4,9751,Europe
Serbia,2038,23.8,36.7,9692.9,Europe
Serbia,2040,23.9,38,9634.8,Europe
Serbia,2042,24.1,39.5,9567.7,Europe
Serbia,2044,24.3,41.1,9500.6,Europe
Serbia,2046,24.4,42.6,9428.6,Europe
Serbia,2048,24.6,44,9351.7,Europe
Serbia,2050,24.7,45.4,9274.8,Europe
Seychelles,1996,48.4,9.9,77.5,Africa
Seychelles,1998,46.6,9.8,78.5,Africa
Seychelles,2000,44.3,9.6,79.3,Africa
Seychelles,2002,42.1,9.5,80.1,Africa
Seychelles,2004,40.1,9.3,80.8,Africa
Seychelles,2006,38.1,9,81.5,Africa
Seychelles,2008,36,8.8,82.2,Africa
Seychelles,2010,34,8.6,82.9,Africa
Seychelles,2012,32.6,8.6,83.7,Africa
Seychelles,2014,31.3,8.5,84.4,Africa
Seychelles,2016,30.2,8.7,85.1,Africa
Seychelles,2018,29.4,9,85.8,Africa
Seychelles,2020,28.6,9.3,86.5,Africa
Seychelles,2022,28.2,10.5,87.1,Africa
Seychelles,2024,27.7,11.8,87.8,Africa
Seychelles,2026,27.4,13.4,88.3,Africa
Seychelles,2028,27.1,15.5,88.8,Africa
Seychelles,2030,26.8,17.5,89.3,Africa
Seychelles,2032,26.6,20.1,89.7,Africa
Seychelles,2034,26.4,22.7,90,Africa
Seychelles,2036,26.2,25.1,90.3,Africa
Seychelles,2038,26,27.3,90.4,Africa
Seychelles,2040,25.7,29.5,90.5,Africa
Seychelles,2042,25.6,30.8,90.5,Africa
Seychelles,2044,25.4,32.2,90.4,Africa
Seychelles,2046,25.3,33.6,90.2,Africa
Seychelles,2048,25.2,34.9,90,Africa
Seychelles,2050,25.2,36.3,89.7,Africa
Sierra Leone,1996,83.1,5.8,4438.5,Africa
Sierra Leone,1998,84.4,5.8,4672.8,Africa
Sierra Leone,2000,85.7,5.9,4808.8,Africa
Sierra Leone,2002,86,6.1,5359.1,Africa
Sierra Leone,2004,86.4,6.2,5732.2,Africa
Sierra Leone,2006,86.3,6.2,6005.3,Africa
Sierra Leone,2008,85.7,6.2,6286.6,Africa
Sierra Leone,2010,85.2,6.1,6579.8,Africa
Sierra Leone,2012,84.2,6.1,6894.9,Africa
Sierra Leone,2014,83.3,6,7209.9,Africa
Sierra Leone,2016,82.2,5.9,7539.1,Africa
Sierra Leone,2018,80.9,5.7,7882.4,Africa
Sierra Leone,2020,79.7,5.6,8225.6,Africa
Sierra Leone,2022,78,5.3,8591.4,Africa
Sierra Leone,2024,76.4,5.1,8957.2,Africa
Sierra Leone,2026,74.7,5,9330.9,Africa
Sierra Leone,2028,72.9,4.9,9712.6,Africa
Sierra Leone,2030,71.3,4.9,10094.2,Africa
Sierra Leone,2032,69.3,5,10485.2,Africa
Sierra Leone,2034,67.4,5.2,10876.2,Africa
Sierra Leone,2036,65.5,5.3,11268.6,Africa
Sierra Leone,2038,63.5,5.4,11662.5,Africa
Sierra Leone,2040,61.6,5.5,12056.4,Africa
Sierra Leone,2042,59.6,5.6,12447.8,Africa
Sierra Leone,2044,57.7,5.7,12839.1,Africa
Sierra Leone,2046,55.8,5.9,13227.6,Africa
Sierra Leone,2048,54,6,13613.3,Africa
Sierra Leone,2050,52.4,6.2,13998.9,Africa
Singapore,1996,26.5,8.6,3672.3,Asia
Singapore,1998,25.1,8.9,3904.5,Asia
Singapore,2000,24.2,9.4,4036.8,Asia
Singapore,2002,23.3,9.7,4197.8,Asia
Singapore,2004,21.7,10.3,4353.9,Asia
Singapore,2006,20.5,11,4492.2,Asia
Singapore,2008,19.3,11.3,4608.2,Asia
Singapore,2010,18.3,11.7,4701.1,Asia
Singapore,2012,17.8,13.1,4773,Asia
Singapore,2014,17.2,14.4,4845,Asia
Singapore,2016,16.9,16.1,4907.9,Asia
Singapore,2018,16.7,18.2,4961.7,Asia
Singapore,2020,16.5,20.4,5015.5,Asia
Singapore,2022,16.6,23.4,5049.7,Asia
Singapore,2024,16.6,26.6,5083.8,Asia
Singapore,2026,16.7,30,5106.7,Asia
Singapore,2028,16.9,33.8,5118.2,Asia
Singapore,2030,17.1,37.8,5129.7,Asia
Singapore,2032,17.3,42,5116.8,Asia
Singapore,2034,17.6,46.4,5103.9,Asia
Singapore,2036,17.8,50.6,5078.5,Asia
Singapore,2038,18,54.6,5040.6,Asia
Singapore,2040,18.3,58.8,5002.7,Asia
Singapore,2042,18.5,61.4,4940.3,Asia
Singapore,2044,18.7,64,4878,Asia
Singapore,2046,18.9,66.3,4804.5,Asia
Singapore,2048,19.1,68.2,4719.8,Asia
Singapore,2050,19.4,70.3,4635.1,Asia
Slovakia,1996,32.8,16.4,5373.2,Europe
Slovakia,1998,30.5,16.6,5390.2,Europe
Slovakia,2000,28.3,16.5,5400.3,Europe
Slovakia,2002,26.3,16.5,5410.1,Europe
Slovakia,2004,24.7,16.6,5423.6,Europe
Slovakia,2006,23.5,16.8,5439.4,Europe
Slovakia,2008,22.4,17.2,5455.4,Europe
Slovakia,2010,21.9,17.6,5470.3,Europe
Slovakia,2012,21.9,18.7,5480.6,Europe
Slovakia,2014,22,19.7,5490.9,Europe
Slovakia,2016,22.1,21.2,5495.6,Europe
Slovakia,2018,22.2,23,5494.9,Europe
Slovakia,2020,22.3,24.9,5494.1,Europe
Slovakia,2022,22.1,26.6,5479.9,Europe
Slovakia,2024,21.8,28.3,5465.7,Europe
Slovakia,2026,21.5,29.9,5445.5,Europe
Slovakia,2028,21.1,31.2,5419.4,Europe
Slovakia,2030,20.7,32.6,5393.3,Europe
Slovakia,2032,20.5,33.6,5358.5,Europe
Slovakia,2034,20.3,34.7,5323.7,Europe
Slovakia,2036,20.3,36.1,5285.4,Europe
Slovakia,2038,20.5,38,5243.7,Europe
Slovakia,2040,20.7,40,5202,Europe
Slovakia,2042,21.3,42.7,5153.6,Europe
Slovakia,2044,21.8,45.4,5105.2,Europe
Slovakia,2046,22.4,48.1,5053.5,Europe
Slovakia,2048,22.9,50.5,4998.6,Europe
Slovakia,2050,23.5,53,4943.6,Europe
Slovenia,1996,25.2,18.1,2007.4,Europe
Slovenia,1998,23.7,19.1,2010.8,Europe
Slovenia,2000,22.4,19.9,2010.6,Europe
Slovenia,2002,21.2,20.7,2011.5,Europe
Slovenia,2004,20.2,21.4,2011.5,Europe
Slovenia,2006,19.6,22.2,2010.3,Europe
Slovenia,2008,19.4,23.2,2007.7,Europe
Slovenia,2010,19.3,23.8,2003.1,Europe
Slovenia,2012,19.4,25,1995.2,Europe
Slovenia,2014,19.6,26.3,1987.4,Europe
Slovenia,2016,19.7,28,1977,Europe
Slovenia,2018,19.8,30.1,1964.2,Europe
Slovenia,2020,20,32.3,1951.4,Europe
Slovenia,2022,19.8,34.3,1933.8,Europe
Slovenia,2024,19.7,36.3,1916.3,Europe
Slovenia,2026,19.5,38.3,1897.1,Europe
Slovenia,2028,19.3,40.3,1876.2,Europe
Slovenia,2030,19.1,42.4,1855.4,Europe
Slovenia,2032,19.2,44.2,1832.3,Europe
Slovenia,2034,19.2,46.2,1809.2,Europe
Slovenia,2036,19.4,48.1,1785.2,Europe
Slovenia,2038,19.8,50,1760.2,Europe
Slovenia,2040,20.1,52,1735.3,Europe
Slovenia,2042,20.8,54.4,1708.5,Europe
Slovenia,2044,21.4,57,1681.6,Europe
Slovenia,2046,22,59.4,1654,Europe
Slovenia,2048,22.6,61.4,1625.4,Europe
Slovenia,2050,23.1,63.6,1596.9,Europe
Solomon Islands,1996,88.8,5.7,410.6,Oceania
Solomon Islands,1998,86.4,5.7,438.1,Oceania
Solomon Islands,2000,83.8,5.7,466.2,Oceania
Solomon Islands,2002,81,5.8,494.8,Oceania
Solomon Islands,2004,77.9,5.9,523.6,Oceania
Solomon Islands,2006,74.6,5.9,552.4,Oceania
Solomon Islands,2008,71,6,581.2,Oceania
Solomon Islands,2010,67.3,6.1,609.7,Oceania
Solomon Islands,2012,63.4,6.1,637.7,Oceania
Solomon Islands,2014,59.9,6.2,665.6,Oceania
Solomon Islands,2016,56.5,6.3,693.3,Oceania
Solomon Islands,2018,53.4,6.4,720.7,Oceania
Solomon Islands,2020,50.6,6.5,748.1,Oceania
Solomon Islands,2022,48.1,6.7,775.1,Oceania
Solomon Islands,2024,45.9,7,802.1,Oceania
Solomon Islands,2026,44,7.3,828.8,Oceania
Solomon Islands,2028,42.4,7.6,855.2,Oceania
Solomon Islands,2030,40.8,8,881.7,Oceania
Solomon Islands,2032,39.6,8.6,907.1,Oceania
Solomon Islands,2034,38.4,9.2,932.5,Oceania
Solomon Islands,2036,37.4,10,957.2,Oceania
Solomon Islands,2038,36.4,10.9,981.1,Oceania
Solomon Islands,2040,35.5,11.7,1005,Oceania
Solomon Islands,2042,34.7,12.7,1027.1,Oceania
Solomon Islands,2044,33.9,13.7,1049.2,Oceania
Solomon Islands,2046,33.2,14.8,1070.3,Oceania
Solomon Islands,2048,32.6,15.9,1090.4,Oceania
Solomon Islands,2050,32,16.9,1110.5,Oceania
Somalia,1996,82.6,5.6,6460.9,Africa
Somalia,1998,83,5.4,6843,Africa
Somalia,2000,84,5.3,7253.1,Africa
Somalia,2002,85.1,5.2,7753.3,Africa
Somalia,2004,84.8,5,8304.6,Africa
Somalia,2006,83.7,4.9,8863.3,Africa
Somalia,2008,84.6,4.8,9379.9,Africa
Somalia,2010,85.5,4.7,9922,Africa
Somalia,2012,84.5,4.6,10508.6,Africa
Somalia,2014,83.6,4.4,11095.2,Africa
Somalia,2016,82.2,4.4,11715.3,Africa
Somalia,2018,80.6,4.4,12369,Africa
Somalia,2020,79.2,4.3,13022.6,Africa
Somalia,2022,77.9,4.7,13758.2,Africa
Somalia,2024,76.9,5,14493.8,Africa
Somalia,2026,75.7,5.3,15261.9,Africa
Somalia,2028,74.6,5.6,16062.5,Africa
Somalia,2030,73.5,5.9,16863.2,Africa
Somalia,2032,72,6.2,17700.1,Africa
Somalia,2034,70.6,6.5,18537,Africa
Somalia,2036,68.8,6.7,19384.8,Africa
Somalia,2038,66.8,6.9,20243.5,Africa
Somalia,2040,65,7,21102.1,Africa
Somalia,2042,62.6,7,21975.4,Africa
Somalia,2044,60.5,7,22848.6,Africa
Somalia,2046,58.4,7,23728.1,Africa
Somalia,2048,56.4,7.1,24613.8,Africa
Somalia,2050,54.6,7.2,25499.6,Africa
South Africa,1996,58.9,7,42312,Africa
South Africa,1998,56.4,7.2,43334.6,Africa
South Africa,2000,53.7,7.4,44066.2,Africa
South Africa,2002,50.9,7.6,44433.6,Africa
South Africa,2004,48.3,7.9,44448.5,Africa
South Africa,2006,45.7,8.1,44187.6,Africa
South Africa,2008,43.4,8.4,43786.1,Africa
South Africa,2010,41.3,8.7,43332.5,Africa
South Africa,2012,39.9,9,42903.8,Africa
South Africa,2014,38.4,9.4,42475,Africa
South Africa,2016,37.3,9.9,42046.3,Africa
South Africa,2018,36.7,10.4,41617.7,Africa
South Africa,2020,36,10.9,41189.1,Africa
South Africa,2022,35.8,11.5,40675.7,Africa
South Africa,2024,35.6,12.2,40162.2,Africa
South Africa,2026,35.3,12.7,39607.3,Africa
South Africa,2028,34.8,13.2,39010.8,Africa
South Africa,2030,34.4,13.7,38414.3,Africa
South Africa,2032,33.5,13.9,37791.7,Africa
South Africa,2034,32.6,14.2,37169,Africa
South Africa,2036,31.7,14.3,36564.1,Africa
South Africa,2038,30.8,14.4,35976.9,Africa
South Africa,2040,29.9,14.5,35389.7,Africa
South Africa,2042,29.4,14.8,34873.2,Africa
South Africa,2044,28.8,15.1,34356.6,Africa
South Africa,2046,28.4,15.7,33879.3,Africa
South Africa,2048,28.3,16.6,33441.1,Africa
South Africa,2050,28.2,17.5,33003,Africa
Spain,1996,23.4,23.1,39803.8,Europe
Spain,1998,22.2,24.1,39906.2,Europe
Spain,2000,21.4,24.9,40016.1,Europe
Spain,2002,21.2,25.7,40152.5,Europe
Spain,2004,21.2,25.8,40280.8,Europe
Spain,2006,21.2,26.2,40397.8,Europe
Spain,2008,21.3,26.5,40491.1,Europe
Spain,2010,21.6,27.4,40548.8,Europe
Spain,2012,21.8,28.2,40522,Europe
Spain,2014,21.9,29.1,40495.2,Europe
Spain,2016,21.7,30,40409.4,Europe
Spain,2018,21.2,30.8,40264.6,Europe
Spain,2020,20.7,31.6,40119.9,Europe
Spain,2022,20.2,33,39903.2,Europe
Spain,2024,19.6,34.4,39686.4,Europe
Spain,2026,19.2,36.1,39454.7,Europe
Spain,2028,19,38.2,39207.9,Europe
Spain,2030,18.8,40.3,38961.2,Europe
Spain,2032,19.2,42.9,38701,Europe
Spain,2034,19.6,45.7,38440.8,Europe
Spain,2036,20.2,48.7,38164.1,Europe
Spain,2038,21,51.9,37871,Europe
Spain,2040,21.8,55.3,37577.9,Europe
Spain,2042,22.6,58.3,37216.3,Europe
Spain,2044,23.5,61.4,36854.7,Europe
Spain,2046,24.1,63.5,36452,Europe
Spain,2048,24.4,64.5,36008.1,Europe
Spain,2050,24.7,65.6,35564.3,Europe
Sri Lanka,1996,43.4,9.4,18679.7,Asia
Sri Lanka,1998,40.8,9.7,19055.7,Asia
Sri Lanka,2000,38.7,10,19435.9,Asia
Sri Lanka,2002,37.5,10.4,19870.1,Asia
Sri Lanka,2004,36.9,10.8,20303.3,Asia
Sri Lanka,2006,36.2,11.2,20717.9,Asia
Sri Lanka,2008,35.5,11.7,21128.8,Asia
Sri Lanka,2010,34.7,12.2,21514,Asia
Sri Lanka,2012,34.3,13.2,21861.5,Asia
Sri Lanka,2014,33.9,14.1,22209,Asia
Sri Lanka,2016,33.3,15.1,22528.7,Asia
Sri Lanka,2018,32.3,16.1,22820.3,Asia
Sri Lanka,2020,31.4,17,23112,Asia
Sri Lanka,2022,30.5,18.4,23350.1,Asia
Sri Lanka,2024,29.7,19.7,23588.2,Asia
Sri Lanka,2026,29,21,23804.2,Asia
Sri Lanka,2028,28.5,22.3,23998,Asia
Sri Lanka,2030,28,23.7,24191.9,Asia
Sri Lanka,2032,27.7,25,24344.8,Asia
Sri Lanka,2034,27.4,26.3,24497.6,Asia
Sri Lanka,2036,27.2,27.5,24626,Asia
Sri Lanka,2038,27.1,28.7,24729.9,Asia
Sri Lanka,2040,27,29.9,24833.9,Asia
Sri Lanka,2042,27,31.4,24879.5,Asia
Sri Lanka,2044,27,33,24925.2,Asia
Sri Lanka,2046,26.9,34.5,24942.5,Asia
Sri Lanka,2048,26.7,36,24931.5,Asia
Sri Lanka,2050,26.6,37.5,24920.6,Asia
Sudan,1996,85.9,4.1,30812,Africa
Sudan,1998,84.7,4,32510.7,Africa
Sudan,2000,83.2,4.1,34193.8,Africa
Sudan,2002,80.9,4.2,35909.1,Africa
Sudan,2004,78.9,4.3,37096.9,Africa
Sudan,2006,75.8,4.3,38574.3,Africa
Sudan,2008,72.9,4.4,40218.5,Africa
Sudan,2010,70.2,4.5,41980.2,Africa
Sudan,2012,67.9,4.6,43913.5,Africa
Sudan,2014,65.9,4.7,45846.8,Africa
Sudan,2016,64.1,4.9,47859,Africa
Sudan,2018,62.6,5,49949.9,Africa
Sudan,2020,61.3,5.1,52040.9,Africa
Sudan,2022,59.9,5.2,54209.2,Africa
Sudan,2024,58.6,5.3,56377.6,Africa
Sudan,2026,57.2,5.4,58581.4,Africa
Sudan,2028,55.8,5.7,60820.9,Africa
Sudan,2030,54.6,5.9,63060.4,Africa
Sudan,2032,53.4,6.3,65390.7,Africa
Sudan,2034,52.3,6.6,67721,Africa
Sudan,2036,51.4,7,70110.2,Africa
Sudan,2038,50.6,7.4,72558.3,Africa
Sudan,2040,49.8,7.8,75006.3,Africa
Sudan,2042,49.2,8.2,77587.6,Africa
Sudan,2044,48.7,8.5,80168.9,Africa
Sudan,2046,48.2,9,82813.2,Africa
Sudan,2048,47.9,9.5,85520.5,Africa
Sudan,2050,47.6,9.9,88227.8,Africa
Suriname,1996,52.8,8.2,407.6,South America
Suriname,1998,50.6,8.5,419.9,South America
Suriname,2000,48,8.7,432.5,South America
Suriname,2002,46.6,9,444.3,South America
Suriname,2004,45.6,9.3,455.3,South America
Suriname,2006,43.7,9.4,465.6,South America
Suriname,2008,41.6,9.4,476,South America
Suriname,2010,40.1,9.4,486.6,South America
Suriname,2012,37.7,9.5,497.1,South America
Suriname,2014,35.4,9.5,507.6,South America
Suriname,2016,33.7,9.7,517.8,South America
Suriname,2018,32.3,10.2,527.6,South America
Suriname,2020,31.1,10.6,537.4,South America
Suriname,2022,30.5,11.4,546.5,South America
Suriname,2024,29.9,12.2,555.5,South America
Suriname,2026,29.4,13.4,564.1,South America
Suriname,2028,29.1,15.1,572.1,South America
Suriname,2030,28.8,16.7,580.1,South America
Suriname,2032,28.5,18.7,586.5,South America
Suriname,2034,28.2,20.7,592.9,South America
Suriname,2036,27.8,22.5,598.4,South America
Suriname,2038,27.4,24.1,602.9,South America
Suriname,2040,26.9,25.7,607.5,South America
Suriname,2042,26.4,26.8,610.3,South America
Suriname,2044,25.9,27.9,613,South America
Suriname,2046,25.6,29.4,615,South America
Suriname,2048,25.4,31.2,616.1,South America
Suriname,2050,25.3,33.1,617.2,South America
Swaziland,1996,83.3,5.4,1030.7,Africa
Swaziland,1998,80.9,5.6,1075.9,Africa
Swaziland,2000,78.8,5.9,1109.8,Africa
Swaziland,2002,76.9,6.1,1130.3,Africa
Swaziland,2004,75,6.2,1138.2,Africa
Swaziland,2006,72.9,6.4,1136.3,Africa
Swaziland,2008,70.5,6.4,1128.8,Africa
Swaziland,2010,67.9,6.4,1118.6,Africa
Swaziland,2012,65.6,6.5,1107.2,Africa
Swaziland,2014,63.3,6.5,1095.9,Africa
Swaziland,2016,61.4,6.5,1083.3,Africa
Swaziland,2018,60,6.6,1069.4,Africa
Swaziland,2020,58.5,6.6,1055.6,Africa
Swaziland,2022,57.8,6.7,1037,Africa
Swaziland,2024,57.1,6.8,1018.3,Africa
Swaziland,2026,56.2,6.8,997.7,Africa
Swaziland,2028,55.4,6.7,975.2,Africa
Swaziland,2030,54.5,6.7,952.7,Africa
Swaziland,2032,53.2,6.5,929,Africa
Swaziland,2034,51.8,6.3,905.4,Africa
Swaziland,2036,50.4,6.1,882.6,Africa
Swaziland,2038,49.1,5.8,860.6,Africa
Swaziland,2040,47.7,5.5,838.6,Africa
Swaziland,2042,46.7,5.3,819.5,Africa
Swaziland,2044,45.6,5.2,800.3,Africa
Swaziland,2046,44.8,5.1,782.9,Africa
Swaziland,2048,44.2,5.2,767.1,Africa
Swaziland,2050,43.5,5.2,751.3,Africa
Sweden,1996,29.9,27.2,8892.2,Europe
Sweden,1998,29.5,27,8902.7,Europe
Sweden,2000,28.8,26.7,8923.6,Europe
Sweden,2002,27.9,26.5,8954.2,Europe
Sweden,2004,26.8,26.5,8986.4,Europe
Sweden,2006,25.5,26.8,9016.6,Europe
Sweden,2008,24.4,27.9,9045.4,Europe
Sweden,2010,23.8,29.6,9074.1,Europe
Sweden,2012,24.1,31.1,9105.6,Europe
Sweden,2014,24.4,32.6,9137.2,Europe
Sweden,2016,24.6,33.9,9171.3,Europe
Sweden,2018,24.9,34.9,9208.1,Europe
